10468139,,181092770,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/10/2018 14:20,02/11/2018,05/11/2018 17:40,,"Guadalupe - 2020-01-30 15:46:56 - pasando el panteon debe entrar por toda la calle principal, hasta llegar a una antena grande, de hay a mano derecha en la calle debe seguir todo derecho hasta llegar al poste de concreto, de hay a mano izquierda, pasando la esquina despues de 2 casas va a encontrar una tranca de madera. hay es el domicilio. ",,,,
10468147,,181092889,Reventa Datos,Lineas Nuevas,,OBJETADA,27/10/2018 15:05,05/11/2018,05/11/2018 18:57,,,,,,
10468220,,181093011,Reventa Datos,Lineas Nuevas,,OBJETADA,27/10/2018 19:50,03/11/2018,30/10/2018 19:42,,Jesus - 2018-10-27 20:05:18 - instalacion nueva ,,,,
10468222,,181093014,Reventa Datos,Lineas Nuevas,,LIQUIDADA,27/10/2018 20:09,03/11/2018,05/11/2018 12:40,,,,,,
10468348,,181093427,Reventa Datos,Lineas Nuevas,,OBJETADA,28/10/2018 15:19,03/11/2018,28/10/2018 16:20,,,,,,
10470070,,181094841,Reventa Datos,Lineas Nuevas,,OBJETADA,29/10/2018 17:04,08/11/2018,08/11/2018 18:49,,,,,,
10490321,,181095769,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/10/2018 11:39,05/11/2018,03/11/2018 13:22,,"Brayan - 2018-10-30 11:59:28 - CASA COLOR BLANCA, ESQUINA ""ABARROTES LUJAN"" ",,,,
10490833,,181095905,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/10/2018 12:58,05/11/2018,31/10/2018 16:55,,"Brayan - 2018-10-30 13:03:43 - INTERNET, CASA BLANCA BARANDAL CERCA DE ""ABARROTES LUJAN"" ",,,,
10491114,,181096058,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/10/2018 14:04,05/11/2018,30/10/2018 17:55,,"Brayan - 2018-10-30 14:08:46 - INTERNET, CASA BLANCO CON HERRERIA CAFE ESQU. ""TIENDA CAFELU"" ",,,,
10491504,,181096436,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/10/2018 16:48,06/11/2018,06/11/2018 18:58,,,,,,
10491782,,181096586,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/10/2018 17:48,06/11/2018,06/11/2018 18:47,,Edgar - 2018-10-30 17:49:14 - casa color verde un piso ,,,,
10491803,,181096596,Reventa Datos,Lineas Nuevas,,LIQUIDADA,30/10/2018 17:50,06/11/2018,06/11/2018 15:46,,,,,,
10492200,,181096796,Reventa Datos,Lineas Nuevas,,OBJETADA,30/10/2018 19:16,06/11/2018,01/11/2018 16:11,,Jesus - 2018-10-30 19:20:51 - CASA COLOR MELON ,,,,
10493595,,181097909,Reventa Datos,Lineas Nuevas,,LIQUIDADA,31/10/2018 14:22,06/11/2018,06/11/2018 17:44,,,,,,
10494816,,181198963,Reventa Datos,Lineas Nuevas,,LIQUIDADA,01/11/2018 11:00,07/11/2018,06/11/2018 13:28,,,,,,
10495401,,181199306,Reventa Datos,Lineas Nuevas,,LIQUIDADA,01/11/2018 13:31,07/11/2018,06/11/2018 15:28,,,,,,
10496417,,181199754,Reventa Datos,Lineas Nuevas,,LIQUIDADA,01/11/2018 18:29,09/11/2018,09/11/2018 14:00,,,,,,
10496552,,181199837,Reventa Datos,Lineas Nuevas,,LIQUIDADA,01/11/2018 19:20,08/11/2018,08/11/2018 14:07,,,,,,
10496602,,181199877,Reventa Datos,Lineas Nuevas,,OBJETADA,01/11/2018 19:58,08/11/2018,08/11/2018 14:15,,,,,,
10497361,,181100343,Reventa Datos,Lineas Nuevas,,LIQUIDADA,02/11/2018 12:42,08/11/2018,08/11/2018 16:32,,Brayan - 2018-11-02 12:47:19 - INTERNET ,,,,
10497588,,181100409,Reventa Datos,Lineas Nuevas,,LIQUIDADA,02/11/2018 13:35,08/11/2018,08/11/2018 11:57,,,,,,
10498524,,181101720,Reventa Datos,Lineas Nuevas,,LIQUIDADA,04/11/2018 11:50,10/11/2018,13/11/2018 14:59,,Luis - 2018-11-04 11:52:33 - SN ,,,,
10501295,,181103727,Reventa Datos,Lineas Nuevas,,OBJETADA,06/11/2018 09:55,12/11/2018,12/11/2018 12:36,,,,,,
10503798,,181105010,Reventa Datos,Lineas Nuevas,,LIQUIDADA,06/11/2018 20:36,14/11/2018,14/11/2018 13:19,,,,,,
